,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2019-08-15 10:00:00,4.620772838592529,3.1395998001098633
2019-08-15 11:00:00,3.9277727603912354,2.5810368061065674
2019-08-15 12:00:00,3.6113460063934326,2.389893054962158
2019-08-15 13:00:00,3.7594759464263916,2.5872693061828613
2019-08-15 14:00:00,4.048526287078857,2.8549890518188477
2019-08-15 15:00:00,4.172574996948242,3.055161952972412
2019-08-15 16:00:00,4.8640313148498535,3.635180950164795
2019-08-15 17:00:00,6.436819553375244,5.0796308517456055
2019-08-15 18:00:00,7.7240824699401855,6.19930362701416
2019-08-15 19:00:00,8.505512237548828,6.364511966705322
2019-08-15 20:00:00,9.796358108520508,10.165261268615723
2019-08-15 21:00:00,12.20970344543457,16.08869171142578
2019-08-15 22:00:00,12.968369483947754,10.521889686584473
2019-08-15 23:00:00,9.018003463745117,7.8138651847839355
2019-08-16 00:00:00,6.5215630531311035,6.213545799255371
2019-08-16 01:00:00,4.211123466491699,4.835502624511719
2019-08-16 02:00:00,3.460937976837158,4.639248371124268
2019-08-16 03:00:00,3.3094611167907715,4.4171462059021
2019-08-16 04:00:00,2.6015167236328125,3.484128713607788
2019-08-16 05:00:00,2.257295608520508,3.127075672149658
2019-08-16 06:00:00,2.567598819732666,3.177058696746826
2019-08-16 07:00:00,4.280346870422363,3.7232768535614014
2019-08-16 08:00:00,6.260365009307861,4.551922798156738
2019-08-16 09:00:00,5.92403507232666,4.279371738433838
2019-08-16 10:00:00,4.648338794708252,3.469477415084839
2019-08-16 11:00:00,4.152688503265381,3.2072486877441406
2019-08-16 12:00:00,4.029050827026367,3.106437921524048
2019-08-16 13:00:00,4.272890090942383,3.241720676422119
2019-08-16 14:00:00,4.587947368621826,3.4272968769073486
2019-08-16 15:00:00,4.754242420196533,3.6173486709594727
2019-08-16 16:00:00,5.391528606414795,4.1277666091918945
2019-08-16 17:00:00,7.006164073944092,5.261663913726807
2019-08-16 18:00:00,8.032003402709961,6.217140197753906
2019-08-16 19:00:00,7.24682092666626,6.285861968994141
2019-08-16 20:00:00,6.07066011428833,6.036698341369629
2019-08-16 21:00:00,4.968920707702637,5.578860282897949
2019-08-16 22:00:00,4.278140544891357,4.920156478881836
2019-08-16 23:00:00,3.727651834487915,4.602901458740234
2019-08-17 00:00:00,2.7836754322052,4.01278829574585
2019-08-17 01:00:00,2.855278730392456,4.1610107421875
2019-08-17 02:00:00,2.839897632598877,4.319692134857178
2019-08-17 03:00:00,2.803412675857544,4.45127534866333
2019-08-17 04:00:00,2.837677240371704,4.382424354553223
2019-08-17 05:00:00,3.217169761657715,4.396449089050293
2019-08-17 06:00:00,4.1114678382873535,4.1212239265441895
2019-08-17 07:00:00,4.5492167472839355,3.1134450435638428
2019-08-17 08:00:00,4.371577262878418,2.671656608581543
2019-08-17 09:00:00,4.24252986907959,2.471445322036743
2019-08-17 10:00:00,3.8321895599365234,2.4249839782714844
2019-08-17 11:00:00,3.272120237350464,2.3777248859405518
2019-08-17 12:00:00,2.854872226715088,2.316934823989868
2019-08-17 13:00:00,2.7603392601013184,2.339449167251587
2019-08-17 14:00:00,2.8366098403930664,2.3495752811431885
2019-08-17 15:00:00,2.963895082473755,2.3565945625305176
2019-08-17 16:00:00,2.9861719608306885,2.440788984298706
2019-08-17 17:00:00,3.1321523189544678,2.684887409210205
2019-08-17 18:00:00,3.4414968490600586,3.0787127017974854
2019-08-17 19:00:00,3.587111711502075,3.8761394023895264
2019-08-17 20:00:00,3.6383473873138428,4.421937465667725
2019-08-17 21:00:00,3.815699815750122,4.3046555519104
2019-08-17 22:00:00,3.6954729557037354,4.238662242889404
2019-08-17 23:00:00,3.7276198863983154,4.39058780670166
2019-08-18 00:00:00,4.118106842041016,4.587369918823242
2019-08-18 01:00:00,4.06178092956543,4.657845497131348
2019-08-18 02:00:00,3.7978708744049072,4.83979606628418
2019-08-18 03:00:00,3.4948055744171143,5.040639400482178
2019-08-18 04:00:00,3.34686279296875,4.8507771492004395
2019-08-18 05:00:00,3.325866460800171,4.604203701019287
2019-08-18 06:00:00,3.3400449752807617,4.144634246826172
2019-08-18 07:00:00,2.9227592945098877,3.2638306617736816
2019-08-18 08:00:00,2.771970748901367,2.813298225402832
2019-08-18 09:00:00,2.745164394378662,2.604015350341797
2019-08-18 10:00:00,2.855565071105957,2.426414966583252
2019-08-18 11:00:00,3.037475347518921,2.2177577018737793
2019-08-18 12:00:00,3.296818733215332,2.059521436691284
2019-08-18 13:00:00,3.3128771781921387,2.0695559978485107
2019-08-18 14:00:00,3.3835713863372803,2.1902801990509033
2019-08-18 15:00:00,3.5399742126464844,2.3774333000183105
2019-08-18 16:00:00,3.744666337966919,2.7162928581237793
2019-08-18 17:00:00,3.944343328475952,3.1540415287017822
2019-08-18 18:00:00,4.334680080413818,3.963364601135254
2019-08-18 19:00:00,4.965487003326416,4.856287956237793
2019-08-18 20:00:00,5.5271687507629395,5.334322929382324
2019-08-18 21:00:00,5.955381393432617,5.600428581237793
2019-08-18 22:00:00,6.383681297302246,5.629620552062988
2019-08-18 23:00:00,6.709322452545166,5.790449619293213
2019-08-19 00:00:00,6.371031761169434,6.273812294006348
2019-08-19 01:00:00,4.9544677734375,6.566861629486084
2019-08-19 02:00:00,4.51254940032959,7.522449493408203
2019-08-19 03:00:00,4.192368507385254,7.623898029327393
2019-08-19 04:00:00,3.8891704082489014,6.41632080078125
2019-08-19 05:00:00,3.805248498916626,5.434728622436523
2019-08-19 06:00:00,3.889423370361328,4.788354873657227
2019-08-19 07:00:00,5.194819927215576,4.897480487823486
2019-08-19 08:00:00,6.856767654418945,6.030650615692139
2019-08-19 09:00:00,6.29002046585083,5.590513706207275
2019-08-19 10:00:00,5.218505859375,4.550084114074707
2019-08-19 11:00:00,4.678719997406006,3.941373109817505
2019-08-19 12:00:00,4.396718502044678,3.631917953491211
2019-08-19 13:00:00,4.297908306121826,3.3056933879852295
2019-08-19 14:00:00,4.277129173278809,3.0877609252929688
2019-08-19 15:00:00,4.157276153564453,2.9744296073913574
2019-08-19 16:00:00,4.797274112701416,3.72802472114563
2019-08-19 17:00:00,6.566675186157227,5.702058792114258
2019-08-19 18:00:00,8.170797348022461,8.17585277557373
2019-08-19 19:00:00,8.335953712463379,8.880060195922852
2019-08-19 20:00:00,8.096864700317383,8.087431907653809
2019-08-19 21:00:00,8.173829078674316,7.559864521026611
2019-08-19 22:00:00,8.428995132446289,7.860194683074951
2019-08-19 23:00:00,8.321905136108398,8.98882007598877
2019-08-20 00:00:00,7.392792701721191,9.305800437927246
2019-08-20 01:00:00,6.061522483825684,8.72655963897705
2019-08-20 02:00:00,5.198586463928223,8.548787117004395
2019-08-20 03:00:00,4.701409816741943,8.551312446594238
2019-08-20 04:00:00,4.49346923828125,7.72228479385376
2019-08-20 05:00:00,4.404842853546143,7.3706536293029785
2019-08-20 06:00:00,4.5046257972717285,7.172926902770996
2019-08-20 07:00:00,5.935765743255615,6.800974369049072
2019-08-20 08:00:00,7.766331195831299,7.634390354156494
2019-08-20 09:00:00,6.984615325927734,6.586092472076416
2019-08-20 10:00:00,5.068860054016113,4.370741844177246
2019-08-20 11:00:00,3.9633617401123047,2.8786730766296387
2019-08-20 12:00:00,3.4839158058166504,2.2696337699890137
2019-08-20 13:00:00,3.7234179973602295,2.489004135131836
2019-08-20 14:00:00,4.145199775695801,3.4017624855041504
2019-08-20 15:00:00,4.597982406616211,4.307097434997559
2019-08-20 16:00:00,5.7711005210876465,4.574435710906982
2019-08-20 17:00:00,8.207763671875,6.491632461547852
2019-08-20 18:00:00,9.715852737426758,9.205260276794434
2019-08-20 19:00:00,11.385159492492676,8.179386138916016
2019-08-20 20:00:00,8.542275428771973,8.208032608032227
2019-08-20 21:00:00,5.409539222717285,7.644126892089844
2019-08-20 22:00:00,5.090591907501221,7.4332475662231445
2019-08-20 23:00:00,5.400804042816162,7.094704627990723
2019-08-21 00:00:00,4.828868865966797,6.290566444396973
2019-08-21 01:00:00,3.8528380393981934,5.305297374725342
2019-08-21 02:00:00,3.294985771179199,4.783466339111328
2019-08-21 03:00:00,3.1529619693756104,4.446462631225586
2019-08-21 04:00:00,2.963775396347046,4.3421454429626465
2019-08-21 05:00:00,2.8832926750183105,4.396055221557617
2019-08-21 06:00:00,2.906190872192383,4.238156318664551
2019-08-21 07:00:00,4.092912197113037,4.019711494445801
2019-08-21 08:00:00,5.527935028076172,4.43287992477417
2019-08-21 09:00:00,5.117679595947266,4.017748832702637
2019-08-21 10:00:00,3.8986661434173584,3.3161356449127197
2019-08-21 11:00:00,3.2529258728027344,2.914642095565796
2019-08-21 12:00:00,3.0055131912231445,2.646345376968384
2019-08-21 13:00:00,3.0555269718170166,2.5948996543884277
2019-08-21 14:00:00,3.2536749839782715,2.721630096435547
2019-08-21 15:00:00,3.529829502105713,2.904491424560547
2019-08-21 16:00:00,4.054642677307129,3.4760894775390625
2019-08-21 17:00:00,5.497058391571045,4.968404293060303
2019-08-21 18:00:00,6.457767963409424,6.672630310058594
2019-08-21 19:00:00,6.0921502113342285,6.832345008850098
2019-08-21 20:00:00,5.52191162109375,6.011636257171631
2019-08-21 21:00:00,4.931065082550049,5.199220657348633
2019-08-21 22:00:00,4.585489273071289,4.787669658660889
2019-08-21 23:00:00,4.4800214767456055,4.61423921585083
2019-08-22 00:00:00,3.6915271282196045,4.068070888519287
2019-08-22 01:00:00,2.6978280544281006,3.6725001335144043
2019-08-22 02:00:00,2.224125385284424,3.38478946685791
2019-08-22 03:00:00,2.0574753284454346,3.266218900680542
2019-08-22 04:00:00,1.9864178895950317,3.3223068714141846
2019-08-22 05:00:00,2.1162445545196533,3.5170929431915283
2019-08-22 06:00:00,2.491888999938965,3.7088451385498047
2019-08-22 07:00:00,4.4646453857421875,4.086414813995361
2019-08-22 08:00:00,6.810115337371826,4.892430305480957
2019-08-22 09:00:00,6.369537353515625,4.331202507019043
2019-08-22 10:00:00,4.791182041168213,3.617982864379883
2019-08-22 11:00:00,4.005823612213135,3.4058783054351807
2019-08-22 12:00:00,3.728914499282837,3.426422595977783
2019-08-22 13:00:00,3.89302921295166,3.6566920280456543
2019-08-22 14:00:00,4.049962520599365,3.865579843521118
2019-08-22 15:00:00,4.075655937194824,3.988516330718994
2019-08-22 16:00:00,4.712078094482422,4.499571323394775
2019-08-22 17:00:00,6.463675022125244,5.681467056274414
2019-08-22 18:00:00,7.798583030700684,6.60428524017334
2019-08-22 19:00:00,7.550628662109375,6.522991180419922
2019-08-22 20:00:00,6.664665699005127,6.041662216186523
2019-08-22 21:00:00,5.756274700164795,5.534365653991699
2019-08-22 22:00:00,5.517289638519287,5.806585311889648
2019-08-22 23:00:00,5.646113872528076,6.141197204589844
2019-08-23 00:00:00,4.898556709289551,6.0932183265686035
2019-08-23 01:00:00,3.77815318107605,5.363107204437256
2019-08-23 02:00:00,3.382833480834961,5.0408935546875
2019-08-23 03:00:00,3.541318655014038,4.7702436447143555
2019-08-23 04:00:00,3.6773927211761475,4.74820613861084
2019-08-23 05:00:00,4.042352676391602,4.895140171051025
2019-08-23 06:00:00,4.781033039093018,5.1708784103393555
2019-08-23 07:00:00,7.649379253387451,5.557605743408203
2019-08-23 08:00:00,10.044807434082031,6.4260454177856445
2019-08-23 09:00:00,9.361930847167969,6.143558025360107
2019-08-23 10:00:00,7.1172261238098145,4.878342628479004
2019-08-23 11:00:00,5.6271586418151855,4.075632572174072
2019-08-23 12:00:00,5.0226545333862305,3.7042393684387207
2019-08-23 13:00:00,5.097021102905273,3.588108539581299
2019-08-23 14:00:00,5.092550754547119,3.5705325603485107
2019-08-23 15:00:00,4.925220012664795,3.4995296001434326
2019-08-23 16:00:00,5.529536247253418,4.2645463943481445
2019-08-23 17:00:00,7.693791389465332,6.161718845367432
2019-08-23 18:00:00,9.635865211486816,8.368314743041992
2019-08-23 19:00:00,10.172699928283691,9.645345687866211
2019-08-23 20:00:00,11.92701244354248,12.04910945892334
2019-08-23 21:00:00,14.971611976623535,12.706843376159668
2019-08-23 22:00:00,16.090295791625977,11.800628662109375
2019-08-23 23:00:00,15.672674179077148,13.114896774291992
2019-08-24 00:00:00,13.959150314331055,14.770218849182129
2019-08-24 01:00:00,15.226595878601074,15.73764419555664
2019-08-24 02:00:00,15.567605972290039,15.356249809265137
2019-08-24 03:00:00,15.134286880493164,14.746367454528809
2019-08-24 04:00:00,15.214086532592773,14.317717552185059
2019-08-24 05:00:00,16.45401382446289,14.013879776000977
2019-08-24 06:00:00,17.327068328857422,12.329630851745605
2019-08-24 07:00:00,11.417455673217773,8.892086029052734
2019-08-24 08:00:00,9.016677856445312,7.170832633972168
2019-08-24 09:00:00,8.337543487548828,6.761819839477539
2019-08-24 10:00:00,7.448251247406006,6.417111396789551
2019-08-24 11:00:00,6.895565032958984,6.219837665557861
2019-08-24 12:00:00,6.665650367736816,6.272007942199707
2019-08-24 13:00:00,7.338560104370117,6.628076553344727
2019-08-24 14:00:00,6.996720790863037,5.755164623260498
2019-08-24 15:00:00,6.254952907562256,5.104502201080322
2019-08-24 16:00:00,5.948668956756592,4.847296237945557
2019-08-24 17:00:00,6.046470642089844,5.1100311279296875
2019-08-24 18:00:00,6.536656379699707,5.65334415435791
2019-08-24 19:00:00,7.459867477416992,5.9461750984191895
2019-08-24 20:00:00,8.952131271362305,6.213977336883545
2019-08-24 21:00:00,12.080964088439941,6.151576042175293
2019-08-24 22:00:00,13.054282188415527,7.388718128204346
2019-08-24 23:00:00,11.794295310974121,7.299216270446777
2019-08-25 00:00:00,11.462021827697754,7.717700958251953
2019-08-25 01:00:00,11.47288990020752,8.059728622436523
2019-08-25 02:00:00,11.988628387451172,8.707074165344238
2019-08-25 03:00:00,12.16639232635498,9.50625991821289
2019-08-25 04:00:00,12.596136093139648,10.523978233337402
2019-08-25 05:00:00,14.618894577026367,11.990303993225098
2019-08-25 06:00:00,18.13243293762207,13.222697257995605
2019-08-25 07:00:00,12.690780639648438,8.101644515991211
2019-08-25 08:00:00,9.513304710388184,6.226716041564941
2019-08-25 09:00:00,7.7993011474609375,5.187657356262207
2019-08-25 10:00:00,6.592212677001953,4.6052703857421875
2019-08-25 11:00:00,5.8612565994262695,4.110451698303223
2019-08-25 12:00:00,5.285904407501221,3.830484390258789
2019-08-25 13:00:00,5.033237934112549,3.834123373031616
2019-08-25 14:00:00,5.222890853881836,3.95902419090271
2019-08-25 15:00:00,5.576632499694824,4.344704627990723
2019-08-25 16:00:00,6.042577743530273,5.120031356811523
2019-08-25 17:00:00,6.572795867919922,6.469050884246826
2019-08-25 18:00:00,7.530045509338379,9.80945110321045
2019-08-25 19:00:00,9.307178497314453,16.578433990478516
2019-08-25 20:00:00,12.137372970581055,18.842390060424805
2019-08-25 21:00:00,18.016834259033203,12.84763240814209
2019-08-25 22:00:00,22.2519474029541,11.350366592407227
2019-08-25 23:00:00,22.053401947021484,11.60855770111084
2019-08-26 00:00:00,19.065187454223633,11.001935005187988
2019-08-26 01:00:00,14.678434371948242,5.850158214569092
2019-08-26 02:00:00,9.913508415222168,4.08180046081543
2019-08-26 03:00:00,6.719561576843262,2.7752177715301514
2019-08-26 04:00:00,5.847001552581787,2.4451513290405273
2019-08-26 05:00:00,6.6926045417785645,2.4573028087615967
2019-08-26 06:00:00,8.750871658325195,3.003032922744751
2019-08-26 07:00:00,12.80134105682373,5.364717483520508
2019-08-26 08:00:00,16.734521865844727,8.75636100769043
2019-08-26 09:00:00,17.759340286254883,10.517922401428223
2019-08-26 10:00:00,16.541240692138672,9.8623046875
2019-08-26 11:00:00,15.007516860961914,6.763126850128174
2019-08-26 12:00:00,13.222667694091797,5.4998555183410645
2019-08-26 13:00:00,11.258626937866211,6.993138790130615
2019-08-26 14:00:00,11.23459529876709,8.492748260498047
2019-08-26 15:00:00,9.844114303588867,8.561797142028809
2019-08-26 16:00:00,11.520957946777344,8.348917961120605
2019-08-26 17:00:00,18.205217361450195,8.944548606872559
2019-08-26 18:00:00,20.10772132873535,13.521662712097168
2019-08-26 19:00:00,20.505313873291016,13.164748191833496
2019-08-26 20:00:00,17.14449119567871,14.470290184020996
2019-08-26 21:00:00,13.902959823608398,16.116107940673828
2019-08-26 22:00:00,12.096819877624512,16.42194366455078
2019-08-26 23:00:00,11.063288688659668,15.06761646270752
2019-08-27 00:00:00,9.409114837646484,11.618380546569824
2019-08-27 01:00:00,8.407437324523926,7.861475944519043
2019-08-27 02:00:00,8.060968399047852,5.944863796234131
2019-08-27 03:00:00,8.220802307128906,5.286411285400391
2019-08-27 04:00:00,7.735760688781738,5.361161231994629
2019-08-27 05:00:00,7.422465801239014,5.14806604385376
2019-08-27 06:00:00,7.4498820304870605,5.360343933105469
2019-08-27 07:00:00,10.909611701965332,8.04115104675293
2019-08-27 08:00:00,15.22973918914795,11.432833671569824
2019-08-27 09:00:00,17.310100555419922,12.83070182800293
2019-08-27 10:00:00,14.178213119506836,11.621556282043457
2019-08-27 11:00:00,9.739519119262695,9.579562187194824
2019-08-27 12:00:00,8.189346313476562,8.435547828674316
2019-08-27 13:00:00,8.626884460449219,7.05067253112793
2019-08-27 14:00:00,7.838840961456299,6.515304088592529
2019-08-27 15:00:00,6.740315914154053,4.786899089813232
2019-08-27 16:00:00,7.3052449226379395,5.44315767288208
2019-08-27 17:00:00,9.152006149291992,8.189987182617188
2019-08-27 18:00:00,9.108379364013672,10.56236743927002
2019-08-27 19:00:00,12.181888580322266,13.371603012084961
2019-08-27 20:00:00,17.475055694580078,15.055320739746094
2019-08-27 21:00:00,18.670745849609375,19.512001037597656
2019-08-27 22:00:00,15.682686805725098,21.52762222290039
2019-08-27 23:00:00,14.50495433807373,14.031644821166992
2019-08-28 00:00:00,13.770387649536133,8.376961708068848
2019-08-28 01:00:00,10.818100929260254,9.813695907592773
2019-08-28 02:00:00,10.97736644744873,16.2431640625
2019-08-28 03:00:00,10.839208602905273,19.603952407836914
2019-08-28 04:00:00,10.97860336303711,14.422657012939453
2019-08-28 05:00:00,7.469601154327393,7.654324531555176
2019-08-28 06:00:00,5.174092769622803,6.269266128540039
2019-08-28 07:00:00,7.135949611663818,6.3547444343566895
2019-08-28 08:00:00,9.135558128356934,7.0118608474731445
2019-08-28 09:00:00,8.35208797454834,6.3971452713012695
2019-08-28 10:00:00,6.465174674987793,5.409562587738037
2019-08-28 11:00:00,5.526124954223633,4.825739860534668
2019-08-28 12:00:00,5.114403247833252,4.638020992279053
2019-08-28 13:00:00,7.957094669342041,4.560421466827393
2019-08-28 14:00:00,7.254073619842529,6.491517543792725
2019-08-28 15:00:00,6.513492107391357,5.784881114959717
2019-08-28 16:00:00,6.93705940246582,5.314935684204102
2019-08-28 17:00:00,9.273686408996582,6.610358715057373
2019-08-28 18:00:00,11.47669792175293,8.223143577575684
2019-08-28 19:00:00,11.821471214294434,8.622310638427734
2019-08-28 20:00:00,11.61699390411377,8.611608505249023
2019-08-28 21:00:00,12.09965991973877,9.793946266174316
2019-08-28 22:00:00,12.148737907409668,14.628747940063477
2019-08-28 23:00:00,13.019983291625977,21.183441162109375
2019-08-29 00:00:00,12.412603378295898,25.067594528198242
2019-08-29 01:00:00,12.881514549255371,12.470248222351074
2019-08-29 02:00:00,7.683034420013428,7.738094329833984
2019-08-29 03:00:00,5.796054363250732,5.8339080810546875
2019-08-29 04:00:00,4.996702194213867,5.294488906860352
2019-08-29 05:00:00,4.990456581115723,5.245039939880371
2019-08-29 06:00:00,5.446990013122559,5.165343284606934
2019-08-29 07:00:00,5.99521541595459,4.953421592712402
2019-08-29 08:00:00,7.0971832275390625,5.451262474060059
2019-08-29 09:00:00,6.2301926612854,4.78505277633667
2019-08-29 10:00:00,4.656708717346191,3.873168468475342
2019-08-29 11:00:00,3.699254274368286,3.4095633029937744
2019-08-29 12:00:00,3.2843902111053467,3.228386640548706
2019-08-29 13:00:00,3.438422918319702,3.3552136421203613
2019-08-29 14:00:00,3.753509998321533,3.548508882522583
2019-08-29 15:00:00,3.9343903064727783,3.662238836288452
2019-08-29 16:00:00,4.5324811935424805,4.122262954711914
2019-08-29 17:00:00,6.040581703186035,5.379663467407227
2019-08-29 18:00:00,7.063017845153809,6.403023719787598
2019-08-29 19:00:00,6.391806125640869,6.273816108703613
2019-08-29 20:00:00,5.579798221588135,6.097511291503906
2019-08-29 21:00:00,5.041845798492432,6.290982723236084
2019-08-29 22:00:00,5.100432395935059,5.997885227203369
2019-08-29 23:00:00,4.935543537139893,5.65053129196167
2019-08-30 00:00:00,4.000965118408203,4.997910022735596
2019-08-30 01:00:00,3.0611767768859863,4.273275375366211
2019-08-30 02:00:00,2.6223952770233154,3.8303933143615723
2019-08-30 03:00:00,2.5027730464935303,3.563652515411377
2019-08-30 04:00:00,2.4861040115356445,3.5516598224639893
2019-08-30 05:00:00,2.6610329151153564,3.6490352153778076
2019-08-30 06:00:00,3.1844589710235596,3.8736889362335205
2019-08-30 07:00:00,4.9737467765808105,4.237675666809082
2019-08-30 08:00:00,6.774680137634277,4.999873638153076
2019-08-30 09:00:00,5.994616985321045,4.48192834854126
2019-08-30 10:00:00,4.551425457000732,3.514211893081665
2019-08-30 11:00:00,3.8914220333099365,3.05696439743042
2019-08-30 12:00:00,3.635619878768921,2.854660749435425
2019-08-30 13:00:00,3.8588194847106934,3.0517935752868652
2019-08-30 14:00:00,4.183527946472168,3.3354878425598145
2019-08-30 15:00:00,4.321291446685791,3.5464329719543457
2019-08-30 16:00:00,5.0157904624938965,4.077520847320557
2019-08-30 17:00:00,6.793956756591797,5.3290228843688965
2019-08-30 18:00:00,8.203143119812012,6.45612907409668
2019-08-30 19:00:00,7.640951633453369,6.4007792472839355
2019-08-30 20:00:00,6.789337158203125,5.806399822235107
2019-08-30 21:00:00,6.0431132316589355,5.404975891113281
2019-08-30 22:00:00,5.757352352142334,5.1733880043029785
2019-08-30 23:00:00,5.569838523864746,5.072144508361816
2019-08-31 00:00:00,4.550130367279053,4.641998291015625
2019-08-31 01:00:00,4.367124557495117,4.485606670379639
2019-08-31 02:00:00,3.9718363285064697,4.280182361602783
2019-08-31 03:00:00,3.7804534435272217,4.360721588134766
2019-08-31 04:00:00,3.8806614875793457,4.133080005645752
2019-08-31 05:00:00,3.9359612464904785,3.907741069793701
2019-08-31 06:00:00,4.268013000488281,3.83268666267395
2019-08-31 07:00:00,4.598809719085693,3.6545345783233643
2019-08-31 08:00:00,4.833926677703857,3.561946153640747
2019-08-31 09:00:00,4.820014476776123,3.439267635345459
2019-08-31 10:00:00,4.68048620223999,3.39306378364563
2019-08-31 11:00:00,4.325434684753418,3.277498960494995
2019-08-31 12:00:00,3.9081461429595947,3.1403887271881104
2019-08-31 13:00:00,4.00189208984375,3.25041127204895
2019-08-31 14:00:00,4.760525226593018,3.6318538188934326
2019-08-31 15:00:00,4.204944610595703,4.003056049346924
2019-08-31 16:00:00,4.2105793952941895,3.4683709144592285
2019-08-31 17:00:00,4.373958110809326,3.5535178184509277
2019-08-31 18:00:00,4.8583664894104,3.810159206390381
2019-08-31 19:00:00,5.529751777648926,4.5789947509765625
2019-08-31 20:00:00,5.618553161621094,5.791351795196533
2019-08-31 21:00:00,5.439425945281982,7.232222080230713
2019-08-31 22:00:00,5.573459625244141,7.772196292877197
2019-08-31 23:00:00,5.561150550842285,7.902486324310303
,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2019-09-01 00:00:00,5.271233081817627,8.478233337402344
2019-09-01 01:00:00,5.096138000488281,6.103564262390137
2019-09-01 02:00:00,5.053680419921875,3.890965223312378
2019-09-01 03:00:00,4.963470458984375,2.8978304862976074
2019-09-01 04:00:00,4.62699031829834,2.9980628490448
2019-09-01 05:00:00,4.398294448852539,4.014309406280518
2019-09-01 06:00:00,4.348926067352295,5.829029560089111
2019-09-01 07:00:00,3.9714536666870117,4.512045383453369
2019-09-01 08:00:00,3.6304242610931396,3.0635461807250977
2019-09-01 09:00:00,3.4670541286468506,2.654589891433716
2019-09-01 10:00:00,3.45493745803833,2.536639928817749
2019-09-01 11:00:00,3.4177114963531494,2.4096336364746094
2019-09-01 12:00:00,3.352560043334961,2.289367437362671
2019-09-01 13:00:00,3.3202123641967773,2.2461647987365723
2019-09-01 14:00:00,3.4164886474609375,2.2640795707702637
2019-09-01 15:00:00,3.6261250972747803,2.297483205795288
2019-09-01 16:00:00,4.062468528747559,2.6333580017089844
2019-09-01 17:00:00,4.809906482696533,3.3421380519866943
2019-09-01 18:00:00,5.924062252044678,4.59826135635376
2019-09-01 19:00:00,7.3700408935546875,5.629673004150391
2019-09-01 20:00:00,8.415419578552246,8.580376625061035
2019-09-01 21:00:00,10.540255546569824,13.18521785736084
2019-09-01 22:00:00,11.522509574890137,12.628149032592773
2019-09-01 23:00:00,11.513176918029785,11.22630786895752
2019-09-02 00:00:00,10.649985313415527,10.025908470153809
2019-09-02 01:00:00,8.963600158691406,8.514211654663086
2019-09-02 02:00:00,7.5407023429870605,8.13766098022461
2019-09-02 03:00:00,7.1826958656311035,7.9988508224487305
2019-09-02 04:00:00,6.340304374694824,7.983595371246338
2019-09-02 05:00:00,6.057626247406006,8.205933570861816
2019-09-02 06:00:00,6.080462455749512,8.549098014831543
2019-09-02 07:00:00,7.372623443603516,7.8720173835754395
2019-09-02 08:00:00,8.782508850097656,7.9110798835754395
2019-09-02 09:00:00,8.539101600646973,7.070817470550537
2019-09-02 10:00:00,6.96202278137207,5.729423999786377
2019-09-02 11:00:00,6.601709842681885,3.742047071456909
2019-09-02 12:00:00,5.225757598876953,3.1910035610198975
2019-09-02 13:00:00,4.413787364959717,3.3588480949401855
2019-09-02 14:00:00,5.113989353179932,3.7769668102264404
2019-09-02 15:00:00,6.192947864532471,4.236818313598633
2019-09-02 16:00:00,7.699951171875,5.235082149505615
2019-09-02 17:00:00,9.860258102416992,6.480226516723633
2019-09-02 18:00:00,11.194050788879395,7.595605850219727
2019-09-02 19:00:00,10.235482215881348,7.095310688018799
2019-09-02 20:00:00,9.715656280517578,6.276026725769043
2019-09-02 21:00:00,9.414883613586426,5.687687873840332
2019-09-02 22:00:00,9.799571990966797,5.96053409576416
2019-09-02 23:00:00,9.881630897521973,7.31444787979126
2019-09-03 00:00:00,8.174272537231445,8.579228401184082
2019-09-03 01:00:00,6.188745021820068,7.848862648010254
2019-09-03 02:00:00,5.3820343017578125,6.890620231628418
2019-09-03 03:00:00,5.261949062347412,6.184610843658447
2019-09-03 04:00:00,5.296175003051758,6.223015308380127
2019-09-03 05:00:00,5.880393028259277,6.0549821853637695
2019-09-03 06:00:00,6.888362884521484,6.006574630737305
2019-09-03 07:00:00,8.76972770690918,6.01619291305542
2019-09-03 08:00:00,10.442763328552246,6.699059009552002
2019-09-03 09:00:00,9.555475234985352,5.66101598739624
2019-09-03 10:00:00,6.85131311416626,4.6009368896484375
2019-09-03 11:00:00,5.048752307891846,4.231238842010498
2019-09-03 12:00:00,4.405326843261719,4.026885986328125
2019-09-03 13:00:00,4.6766862869262695,4.1757493019104
2019-09-03 14:00:00,5.188377857208252,4.38001823425293
2019-09-03 15:00:00,5.4791483879089355,4.486987113952637
2019-09-03 16:00:00,6.1794891357421875,5.150521755218506
2019-09-03 17:00:00,8.072951316833496,6.741910934448242
2019-09-03 18:00:00,9.459816932678223,8.26527214050293
2019-09-03 19:00:00,8.83598518371582,8.394928932189941
2019-09-03 20:00:00,7.736938953399658,7.843606948852539
2019-09-03 21:00:00,6.992584705352783,7.310445308685303
2019-09-03 22:00:00,6.580850601196289,6.781865119934082
2019-09-03 23:00:00,6.1042585372924805,6.383277893066406
2019-09-04 00:00:00,4.756678104400635,5.626084327697754
2019-09-04 01:00:00,3.1295106410980225,4.990873336791992
2019-09-04 02:00:00,3.503504753112793,3.888479471206665
2019-09-04 03:00:00,4.345159530639648,5.259083271026611
