,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2020-04-19 19:00:00,10.952154159545898,6.970664024353027
2020-04-19 20:00:00,11.992968559265137,7.859961032867432
2020-04-19 21:00:00,11.300573348999023,8.752603530883789
2020-04-19 22:00:00,10.859391212463379,8.043242454528809
2020-04-19 23:00:00,9.74232006072998,7.3362627029418945
2020-04-20 00:00:00,7.553901195526123,6.212917804718018
2020-04-20 01:00:00,5.385298252105713,4.388703346252441
2020-04-20 02:00:00,4.639699935913086,3.864706516265869
2020-04-20 03:00:00,4.389708518981934,3.720679521560669
2020-04-20 04:00:00,4.253467082977295,3.628361225128174
2020-04-20 05:00:00,4.3223724365234375,3.779679775238037
2020-04-20 06:00:00,5.076259136199951,4.325246810913086
2020-04-20 07:00:00,8.081097602844238,6.188995361328125
2020-04-20 08:00:00,10.335795402526855,7.664760589599609
2020-04-20 09:00:00,9.918713569641113,7.211048126220703
2020-04-20 10:00:00,8.36471939086914,6.075954914093018
2020-04-20 11:00:00,7.263615608215332,5.319798946380615
2020-04-20 12:00:00,6.536130428314209,4.913865089416504
2020-04-20 13:00:00,6.4062418937683105,5.1145806312561035
2020-04-20 14:00:00,6.589555263519287,5.4510698318481445
2020-04-20 15:00:00,6.604598045349121,5.53789758682251
2020-04-20 16:00:00,7.338706970214844,5.945167541503906
2020-04-20 17:00:00,9.351105690002441,7.254730224609375
2020-04-20 18:00:00,11.588051795959473,8.433588027954102
2020-04-20 19:00:00,12.43355941772461,8.313430786132812
2020-04-20 20:00:00,11.465231895446777,7.6835222244262695
2020-04-20 21:00:00,9.951781272888184,6.694764137268066
2020-04-20 22:00:00,9.42978572845459,6.29310941696167
2020-04-20 23:00:00,8.533388137817383,6.020313262939453
2020-04-21 00:00:00,6.454864025115967,5.140580654144287
2020-04-21 01:00:00,5.258911609649658,4.306991100311279
2020-04-21 02:00:00,4.7058892250061035,3.977217197418213
2020-04-21 03:00:00,4.680415630340576,4.039306163787842
2020-04-21 04:00:00,4.489410877227783,4.021859169006348
2020-04-21 05:00:00,4.542431354522705,4.219005584716797
2020-04-21 06:00:00,5.244884967803955,4.716474533081055
2020-04-21 07:00:00,8.002309799194336,6.39182186126709
2020-04-21 08:00:00,10.03056526184082,7.851301193237305
2020-04-21 09:00:00,9.483644485473633,7.206054210662842
2020-04-21 10:00:00,8.144783973693848,5.985594749450684
2020-04-21 11:00:00,7.167928218841553,5.277158260345459
2020-04-21 12:00:00,6.586736679077148,4.840826988220215
2020-04-21 13:00:00,6.637145042419434,4.950789928436279
2020-04-21 14:00:00,6.861843109130859,5.192356109619141
2020-04-21 15:00:00,6.911002159118652,5.369342803955078
2020-04-21 16:00:00,7.606725692749023,6.118654251098633
2020-04-21 17:00:00,9.513484954833984,7.646130084991455
2020-04-21 18:00:00,11.715569496154785,8.882383346557617
2020-04-21 19:00:00,13.073930740356445,8.7379789352417
2020-04-21 20:00:00,12.841194152832031,7.962517261505127
2020-04-21 21:00:00,11.115011215209961,7.18923807144165
2020-04-21 22:00:00,10.477206230163574,6.8637003898620605
2020-04-21 23:00:00,9.513389587402344,6.490070819854736
2020-04-22 00:00:00,7.337482929229736,5.509913444519043
2020-04-22 01:00:00,6.148404598236084,4.713488578796387
2020-04-22 02:00:00,5.537513732910156,4.3660569190979
2020-04-22 03:00:00,5.379601001739502,4.459949493408203
2020-04-22 04:00:00,5.29634428024292,4.330135345458984
2020-04-22 05:00:00,5.460982799530029,4.293722629547119
2020-04-22 06:00:00,6.262516498565674,4.733800888061523
2020-04-22 07:00:00,9.333043098449707,6.6985979080200195
2020-04-22 08:00:00,11.713896751403809,8.494154930114746
2020-04-22 09:00:00,11.491799354553223,8.060662269592285
2020-04-22 10:00:00,10.282893180847168,6.848149299621582
2020-04-22 11:00:00,9.299507141113281,6.141454696655273
2020-04-22 12:00:00,8.808982849121094,5.635986328125
2020-04-22 13:00:00,9.04427433013916,5.530088424682617
2020-04-22 14:00:00,9.459324836730957,5.65176248550415
2020-04-22 15:00:00,9.478431701660156,5.779213905334473
2020-04-22 16:00:00,10.202615737915039,6.526544570922852
2020-04-22 17:00:00,12.259151458740234,8.335681915283203
2020-04-22 18:00:00,14.50606632232666,9.989997863769531
2020-04-22 19:00:00,15.874897003173828,10.595046043395996
2020-04-22 20:00:00,15.492488861083984,10.616198539733887
2020-04-22 21:00:00,14.403122901916504,9.807971000671387
2020-04-22 22:00:00,14.344051361083984,9.057987213134766
2020-04-22 23:00:00,13.396947860717773,8.617842674255371
2020-04-23 00:00:00,10.656777381896973,7.341617107391357
2020-04-23 01:00:00,7.891595363616943,6.118653297424316
2020-04-23 02:00:00,6.7221360206604,5.637821674346924
2020-04-23 03:00:00,6.321683883666992,5.862778663635254
2020-04-23 04:00:00,6.753381252288818,5.28835391998291
2020-04-23 05:00:00,7.071604251861572,4.375173568725586
2020-04-23 06:00:00,8.532883644104004,4.6789398193359375
2020-04-23 07:00:00,12.627084732055664,8.116168022155762
2020-04-23 08:00:00,15.321531295776367,10.59499454498291
2020-04-23 09:00:00,14.036240577697754,9.576691627502441
2020-04-23 10:00:00,11.443881034851074,7.62579870223999
2020-04-23 11:00:00,9.941385269165039,6.486558437347412
2020-04-23 12:00:00,9.216226577758789,6.402333736419678
2020-04-23 13:00:00,9.341614723205566,6.901545524597168
2020-04-23 14:00:00,9.671032905578613,7.25272274017334
2020-04-23 15:00:00,9.671891212463379,7.3976335525512695
2020-04-23 16:00:00,10.51358413696289,8.315240859985352
2020-04-23 17:00:00,12.800729751586914,10.859811782836914
2020-04-23 18:00:00,14.252140045166016,14.402512550354004
2020-04-23 19:00:00,15.971254348754883,17.719907760620117
2020-04-23 20:00:00,16.106197357177734,17.576597213745117
2020-04-23 21:00:00,15.234675407409668,16.23366355895996
2020-04-23 22:00:00,16.053327560424805,15.432171821594238
2020-04-23 23:00:00,16.554563522338867,14.870850563049316
2020-04-24 00:00:00,14.59013557434082,13.3605318069458
2020-04-24 01:00:00,11.396510124206543,11.982744216918945
2020-04-24 02:00:00,9.545248031616211,11.488554954528809
2020-04-24 03:00:00,8.815014839172363,12.59459400177002
2020-04-24 04:00:00,9.77356243133545,15.658514976501465
2020-04-24 05:00:00,11.897506713867188,18.429922103881836
2020-04-24 06:00:00,16.815937042236328,18.492591857910156
2020-04-24 07:00:00,17.269147872924805,12.606154441833496
2020-04-24 08:00:00,17.83414077758789,12.11074447631836
2020-04-24 09:00:00,17.317100524902344,11.105961799621582
2020-04-24 10:00:00,15.552818298339844,9.901354789733887
2020-04-24 11:00:00,13.19178581237793,8.534839630126953
2020-04-24 12:00:00,11.711978912353516,7.570969581604004
2020-04-24 13:00:00,10.121779441833496,7.482373237609863
2020-04-24 14:00:00,8.909893989562988,7.910712718963623
2020-04-24 15:00:00,8.84609317779541,8.364941596984863
2020-04-24 16:00:00,10.01439380645752,9.217849731445312
2020-04-24 17:00:00,12.56836986541748,10.579895973205566
2020-04-24 18:00:00,14.647675514221191,10.774360656738281
2020-04-24 19:00:00,15.723514556884766,11.991567611694336
2020-04-24 20:00:00,15.511638641357422,13.244954109191895
2020-04-24 21:00:00,14.308341026306152,11.771228790283203
2020-04-24 22:00:00,13.93752670288086,10.704244613647461
2020-04-24 23:00:00,13.747254371643066,9.829668045043945
2020-04-25 00:00:00,12.074403762817383,8.238842964172363
2020-04-25 01:00:00,13.164054870605469,7.869450092315674
2020-04-25 02:00:00,14.146085739135742,7.773473739624023
2020-04-25 03:00:00,15.673772811889648,9.365156173706055
2020-04-25 04:00:00,16.026412963867188,12.36386489868164
2020-04-25 05:00:00,15.777732849121094,12.105684280395508
2020-04-25 06:00:00,17.4587459564209,12.02420711517334
2020-04-25 07:00:00,14.852995872497559,9.00809383392334
2020-04-25 08:00:00,12.53579330444336,7.516109943389893
2020-04-25 09:00:00,11.021228790283203,7.320122718811035
2020-04-25 10:00:00,9.815620422363281,5.808791637420654
2020-04-25 11:00:00,8.533768653869629,5.229772567749023
2020-04-25 12:00:00,7.386560916900635,4.919334411621094
2020-04-25 13:00:00,7.075616359710693,4.845892429351807
2020-04-25 14:00:00,7.154137134552002,4.996158123016357
2020-04-25 15:00:00,7.278281211853027,5.229158878326416
2020-04-25 16:00:00,7.440625190734863,5.534347057342529
2020-04-25 17:00:00,7.898003578186035,5.865438461303711
2020-04-25 18:00:00,8.63619327545166,6.6865553855896
2020-04-25 19:00:00,10.296594619750977,8.588765144348145
2020-04-25 20:00:00,12.374847412109375,9.747211456298828
2020-04-25 21:00:00,14.401134490966797,10.296834945678711
2020-04-25 22:00:00,15.610072135925293,11.412333488464355
2020-04-25 23:00:00,15.175878524780273,11.723033905029297
2020-04-26 00:00:00,13.78005313873291,11.504196166992188
2020-04-26 01:00:00,13.547346115112305,11.376087188720703
2020-04-26 02:00:00,12.767868995666504,11.236331939697266
2020-04-26 03:00:00,12.583786010742188,10.772926330566406
2020-04-26 04:00:00,12.003661155700684,10.136626243591309
2020-04-26 05:00:00,11.762493133544922,9.962965965270996
2020-04-26 06:00:00,13.612699508666992,11.645528793334961
2020-04-26 07:00:00,12.752984046936035,9.554621696472168
2020-04-26 08:00:00,10.316070556640625,6.656457901000977
2020-04-26 09:00:00,9.298839569091797,5.652360439300537
2020-04-26 10:00:00,8.032075881958008,5.536734104156494
2020-04-26 11:00:00,6.8448166847229,5.242019176483154
2020-04-26 12:00:00,6.065891265869141,4.993091583251953
2020-04-26 13:00:00,5.778504848480225,4.371776103973389
2020-04-26 14:00:00,5.790441036224365,4.144961833953857
2020-04-26 15:00:00,6.0141215324401855,3.6369926929473877
2020-04-26 16:00:00,6.379900932312012,3.8381643295288086
2020-04-26 17:00:00,7.141993999481201,4.26612663269043
2020-04-26 18:00:00,8.67513370513916,5.128116130828857
2020-04-26 19:00:00,10.663453102111816,5.887868404388428
2020-04-26 20:00:00,11.677750587463379,6.237573623657227
2020-04-26 21:00:00,12.257685661315918,6.451854228973389
2020-04-26 22:00:00,12.454014778137207,6.378973960876465
2020-04-26 23:00:00,11.445477485656738,5.697342872619629
2020-04-27 00:00:00,9.297515869140625,4.619606971740723
2020-04-27 01:00:00,7.295775890350342,3.051748275756836
2020-04-27 02:00:00,6.060245990753174,2.4767448902130127
2020-04-27 03:00:00,5.402708053588867,2.09106707572937
2020-04-27 04:00:00,5.127411365509033,1.9296377897262573
2020-04-27 05:00:00,5.750453472137451,2.172898530960083
2020-04-27 06:00:00,6.785488128662109,3.0926694869995117
2020-04-27 07:00:00,9.013209342956543,5.0710554122924805
2020-04-27 08:00:00,11.391406059265137,7.042325019836426
2020-04-27 09:00:00,11.375886917114258,6.902402877807617
2020-04-27 10:00:00,10.35946273803711,5.5238471031188965
2020-04-27 11:00:00,9.006165504455566,4.589090824127197
2020-04-27 12:00:00,7.980562686920166,4.297595024108887
2020-04-27 13:00:00,7.693592071533203,4.181487560272217
2020-04-27 14:00:00,7.539484977722168,3.9385969638824463
2020-04-27 15:00:00,7.068355560302734,3.6941754817962646
2020-04-27 16:00:00,8.025650978088379,4.279221534729004
2020-04-27 17:00:00,10.899761199951172,6.234016418457031
2020-04-27 18:00:00,13.933910369873047,8.616734504699707
2020-04-27 19:00:00,14.389516830444336,10.529659271240234
2020-04-27 20:00:00,14.591670036315918,11.873909950256348
2020-04-27 21:00:00,13.82639217376709,10.597123146057129
2020-04-27 22:00:00,14.12414264678955,10.268461227416992
2020-04-27 23:00:00,12.662199974060059,10.101639747619629
2020-04-28 00:00:00,9.385380744934082,8.36270523071289
2020-04-28 01:00:00,7.2258172035217285,7.4134840965271
2020-04-28 02:00:00,5.632625579833984,7.051286697387695
2020-04-28 03:00:00,5.157784461975098,5.873773574829102
2020-04-28 04:00:00,4.820167064666748,5.081615924835205
2020-04-28 05:00:00,4.846643924713135,4.223194599151611
2020-04-28 06:00:00,5.195456504821777,3.967977285385132
2020-04-28 07:00:00,7.9314117431640625,5.359441757202148
2020-04-28 08:00:00,10.260278701782227,7.153597354888916
2020-04-28 09:00:00,9.831542015075684,6.881305694580078
2020-04-28 10:00:00,8.43602180480957,5.742040157318115
2020-04-28 11:00:00,7.461202144622803,5.263499736785889
2020-04-28 12:00:00,7.029693603515625,5.275356769561768
2020-04-28 13:00:00,7.7733964920043945,5.830303192138672
2020-04-28 14:00:00,8.049347877502441,5.349421977996826
2020-04-28 15:00:00,6.467846870422363,6.282968521118164
2020-04-28 16:00:00,7.712940216064453,7.964735984802246
2020-04-28 17:00:00,10.401603698730469,9.888031959533691
2020-04-28 18:00:00,12.607337951660156,9.837099075317383
2020-04-28 19:00:00,12.56697940826416,8.928266525268555
2020-04-28 20:00:00,12.540731430053711,9.538888931274414
2020-04-28 21:00:00,11.794541358947754,10.065690994262695
2020-04-28 22:00:00,12.305327415466309,9.569897651672363
2020-04-28 23:00:00,12.08877944946289,8.349933624267578
2020-04-29 00:00:00,9.869821548461914,6.443752288818359
2020-04-29 01:00:00,8.107278823852539,5.446832656860352
2020-04-29 02:00:00,6.438050270080566,5.0782341957092285
2020-04-29 03:00:00,5.575743675231934,5.28327751159668
2020-04-29 04:00:00,5.113905429840088,5.030490398406982
2020-04-29 05:00:00,5.03027868270874,4.400444507598877
2020-04-29 06:00:00,5.815749168395996,4.359105587005615
2020-04-29 07:00:00,8.303812026977539,4.952735900878906
2020-04-29 08:00:00,10.360748291015625,5.811570167541504
2020-04-29 09:00:00,9.545162200927734,5.456878662109375
2020-04-29 10:00:00,8.32341194152832,5.1041460037231445
2020-04-29 11:00:00,7.676798343658447,5.063500881195068
2020-04-29 12:00:00,7.057214736938477,4.74808406829834
2020-04-29 13:00:00,6.696963787078857,4.628974437713623
2020-04-29 14:00:00,6.758612632751465,4.846260070800781
2020-04-29 15:00:00,6.957348823547363,5.318300724029541
2020-04-29 16:00:00,7.911066055297852,5.918757915496826
2020-04-29 17:00:00,10.026201248168945,7.372297763824463
2020-04-29 18:00:00,12.583308219909668,9.488566398620605
2020-04-29 19:00:00,11.568929672241211,7.574812412261963
2020-04-29 20:00:00,10.636277198791504,7.526754379272461
2020-04-29 21:00:00,9.757163047790527,8.700712203979492
2020-04-29 22:00:00,9.637742042541504,9.165719985961914
2020-04-29 23:00:00,8.628938674926758,7.559518814086914
2020-04-30 00:00:00,6.698432922363281,6.661404609680176
2020-04-30 01:00:00,4.680405139923096,5.30178165435791
2020-04-30 02:00:00,3.9387879371643066,5.092140197753906
2020-04-30 03:00:00,3.594622850418091,4.6574625968933105
2020-04-30 04:00:00,3.322744131088257,4.267035007476807
2020-04-30 05:00:00,3.3587093353271484,3.834136486053467
2020-04-30 06:00:00,3.860018014907837,3.6774251461029053
2020-04-30 07:00:00,6.115440845489502,4.131522178649902
2020-04-30 08:00:00,7.996933937072754,5.00421142578125
2020-04-30 09:00:00,7.351155757904053,4.66016960144043
2020-04-30 10:00:00,6.260348796844482,4.018473148345947
2020-04-30 11:00:00,5.560746669769287,3.6615164279937744
2020-04-30 12:00:00,5.202138423919678,3.479963779449463
2020-04-30 13:00:00,5.414009094238281,4.010416507720947
2020-04-30 14:00:00,7.816697597503662,4.385688781738281
2020-04-30 15:00:00,6.873909950256348,6.156674385070801
2020-04-30 16:00:00,7.080421447753906,6.612926959991455
2020-04-30 17:00:00,8.401060104370117,7.784090995788574
2020-04-30 18:00:00,9.503457069396973,8.236125946044922
2020-04-30 19:00:00,9.909833908081055,7.524258613586426
2020-04-30 20:00:00,9.803661346435547,6.899282932281494
2020-04-30 21:00:00,9.108030319213867,6.371303081512451
2020-04-30 22:00:00,9.445762634277344,7.232371807098389
2020-04-30 23:00:00,9.231120109558105,9.170920372009277
2020-05-01 00:00:00,7.412171840667725,10.900482177734375
2020-05-01 01:00:00,6.574514389038086,10.877941131591797
2020-05-01 02:00:00,6.333560943603516,10.042802810668945
2020-05-01 03:00:00,6.217977523803711,8.747110366821289
2020-05-01 04:00:00,6.303808689117432,7.458742141723633
2020-05-01 05:00:00,5.986688137054443,6.863325119018555
2020-05-01 06:00:00,6.308801174163818,5.826662063598633
2020-05-01 07:00:00,8.828777313232422,6.665066719055176
2020-05-01 08:00:00,10.968640327453613,8.52265739440918
2020-05-01 09:00:00,10.155476570129395,8.294246673583984
2020-05-01 10:00:00,8.416709899902344,6.0283989906311035
2020-05-01 11:00:00,6.884726524353027,4.08676290512085
2020-05-01 12:00:00,6.048122882843018,3.4900405406951904
2020-05-01 13:00:00,5.961358070373535,3.5075180530548096
2020-05-01 14:00:00,6.0964531898498535,3.6964058876037598
2020-05-01 15:00:00,6.166293621063232,3.791142702102661
2020-05-01 16:00:00,6.806832313537598,4.402050495147705
2020-05-01 17:00:00,8.622054100036621,6.031774520874023
2020-05-01 18:00:00,10.051881790161133,7.248057842254639
2020-05-01 19:00:00,10.386199951171875,7.263728141784668
2020-05-01 20:00:00,10.127004623413086,7.115278244018555
2020-05-01 21:00:00,9.599691390991211,7.266613960266113
2020-05-01 22:00:00,9.68915843963623,8.024654388427734
2020-05-01 23:00:00,9.113578796386719,8.334538459777832
2020-05-02 00:00:00,6.865358352661133,7.605070114135742
2020-05-02 01:00:00,6.4832329750061035,6.714909076690674
2020-05-02 02:00:00,5.895742893218994,5.021770477294922
2020-05-02 03:00:00,5.001101016998291,3.9497995376586914
2020-05-02 04:00:00,5.330731391906738,3.7008190155029297
2020-05-02 05:00:00,6.147812366485596,3.6412134170532227
2020-05-02 06:00:00,7.204925537109375,3.7243592739105225
2020-05-02 07:00:00,8.28640079498291,3.9414165019989014
2020-05-02 08:00:00,8.428032875061035,4.118371486663818
2020-05-02 09:00:00,8.07207202911377,4.487401962280273
2020-05-02 10:00:00,7.1373724937438965,4.510076999664307
2020-05-02 11:00:00,6.198770523071289,3.8618876934051514
2020-05-02 12:00:00,5.482152938842773,3.3109796047210693
2020-05-02 13:00:00,5.296954154968262,3.1081271171569824
2020-05-02 14:00:00,5.397101879119873,3.117769479751587
2020-05-02 15:00:00,5.552369594573975,3.2043843269348145
2020-05-02 16:00:00,5.8178606033325195,3.4038233757019043
2020-05-02 17:00:00,6.35230016708374,3.8361411094665527
2020-05-02 18:00:00,7.323371887207031,4.533068656921387
2020-05-02 19:00:00,9.141034126281738,5.300213813781738
2020-05-02 20:00:00,11.202320098876953,5.912858009338379
2020-05-02 21:00:00,13.53830623626709,6.659992218017578
2020-05-02 22:00:00,16.53695297241211,7.82003927230835
2020-05-02 23:00:00,19.060272216796875,8.928051948547363
2020-05-03 00:00:00,22.844562530517578,11.282275199890137
2020-05-03 01:00:00,30.43398666381836,16.22701644897461
2020-05-03 02:00:00,35.34963607788086,27.18815803527832
2020-05-03 03:00:00,34.1923713684082,37.58146286010742
2020-05-03 04:00:00,33.938682556152344,34.72209930419922
2020-05-03 05:00:00,27.32563591003418,31.637290954589844
2020-05-03 06:00:00,20.585891723632812,27.23870277404785
2020-05-03 07:00:00,14.7941255569458,17.247251510620117
2020-05-03 08:00:00,12.58169937133789,11.363395690917969
2020-05-03 09:00:00,12.471016883850098,8.865694999694824
2020-05-03 10:00:00,10.57675838470459,6.263876914978027
2020-05-03 11:00:00,8.744892120361328,4.092689037322998
2020-05-03 12:00:00,7.5791401863098145,3.6696107387542725
2020-05-03 13:00:00,7.829840183258057,4.215490818023682
2020-05-03 14:00:00,8.346290588378906,4.570559501647949
2020-05-03 15:00:00,8.521544456481934,5.091068744659424
2020-05-03 16:00:00,9.617020606994629,4.842549800872803
2020-05-03 17:00:00,10.833587646484375,5.015177249908447
2020-05-03 18:00:00,12.655434608459473,7.198373794555664
2020-05-03 19:00:00,14.561912536621094,10.40290355682373
2020-05-03 20:00:00,17.832674026489258,13.359745025634766
2020-05-03 21:00:00,16.236560821533203,11.779640197753906
2020-05-03 22:00:00,14.800966262817383,11.516409873962402
2020-05-03 23:00:00,15.307778358459473,11.71026611328125
2020-05-04 00:00:00,14.342790603637695,13.131181716918945
2020-05-04 01:00:00,13.794229507446289,12.87520694732666
2020-05-04 02:00:00,12.473923683166504,13.17551040649414
2020-05-04 03:00:00,9.487000465393066,11.286184310913086
2020-05-04 04:00:00,6.649080753326416,9.652822494506836
2020-05-04 05:00:00,6.27980899810791,6.669168472290039
2020-05-04 06:00:00,6.695986747741699,5.3170881271362305
2020-05-04 07:00:00,9.18077278137207,6.60482931137085
2020-05-04 08:00:00,10.958795547485352,7.984330654144287
2020-05-04 09:00:00,9.88890266418457,7.380724906921387
2020-05-04 10:00:00,9.084086418151855,6.661375522613525
2020-05-04 11:00:00,8.162226676940918,6.82809591293335
2020-05-04 12:00:00,7.2894487380981445,6.708847522735596
2020-05-04 13:00:00,6.673317909240723,5.605003833770752
2020-05-04 14:00:00,6.0327911376953125,5.196598529815674
2020-05-04 15:00:00,5.837063789367676,5.566998481750488
2020-05-04 16:00:00,6.868104457855225,6.2322187423706055
2020-05-04 17:00:00,8.287275314331055,7.620328903198242
2020-05-04 18:00:00,9.352447509765625,8.690653800964355
2020-05-04 19:00:00,9.7022705078125,8.766388893127441
2020-05-04 20:00:00,9.482032775878906,8.916563034057617
2020-05-04 21:00:00,8.953496932983398,8.364004135131836
2020-05-04 22:00:00,9.328550338745117,7.592853546142578
2020-05-04 23:00:00,9.213565826416016,6.3570122718811035
2020-05-05 00:00:00,6.781149864196777,4.847063064575195
2020-05-05 01:00:00,4.599112033843994,4.157240867614746
2020-05-05 02:00:00,3.946840763092041,3.9647114276885986
2020-05-05 03:00:00,3.805239677429199,3.868049383163452
2020-05-05 04:00:00,4.075658798217773,3.4698376655578613
2020-05-05 05:00:00,4.076706886291504,3.559560537338257
2020-05-05 06:00:00,4.318070888519287,4.029802322387695
2020-05-05 07:00:00,7.004979610443115,5.173175811767578
2020-05-05 08:00:00,9.152241706848145,6.2968549728393555
2020-05-05 09:00:00,8.463298797607422,5.739099025726318
2020-05-05 10:00:00,7.062183856964111,4.3952741622924805
2020-05-05 11:00:00,6.241796970367432,3.6648075580596924
2020-05-05 12:00:00,5.75222110748291,3.2793335914611816
2020-05-05 13:00:00,5.55297327041626,3.680332660675049
2020-05-05 14:00:00,5.352682113647461,4.463050365447998
2020-05-05 15:00:00,5.126349925994873,5.119843482971191
2020-05-05 16:00:00,5.712230205535889,5.793600559234619
2020-05-05 17:00:00,7.15046501159668,7.406005382537842
2020-05-05 18:00:00,8.318865776062012,8.791037559509277
2020-05-05 19:00:00,8.98111343383789,9.067832946777344
2020-05-05 20:00:00,9.369688034057617,8.737313270568848
2020-05-05 21:00:00,9.684745788574219,8.031744003295898
2020-05-05 22:00:00,10.308392524719238,8.043059349060059
2020-05-05 23:00:00,10.181196212768555,8.235157012939453
2020-05-06 00:00:00,8.568443298339844,7.796186923980713
2020-05-06 01:00:00,7.4352498054504395,7.6056718826293945
2020-05-06 02:00:00,6.711508750915527,7.4493279457092285
2020-05-06 03:00:00,6.563760280609131,7.408767223358154
2020-05-06 04:00:00,6.371750831604004,7.003177642822266
2020-05-06 05:00:00,6.317924976348877,6.606446743011475
2020-05-06 06:00:00,6.8604865074157715,6.37713098526001
2020-05-06 07:00:00,9.643768310546875,7.001346588134766
2020-05-06 08:00:00,12.378111839294434,7.8223371505737305
2020-05-06 09:00:00,12.244139671325684,7.349470615386963
2020-05-06 10:00:00,9.797835350036621,6.00461483001709
2020-05-06 11:00:00,8.269465446472168,5.114015102386475
2020-05-06 12:00:00,7.525761604309082,4.7832746505737305
2020-05-06 13:00:00,7.544480800628662,4.908177852630615
2020-05-06 14:00:00,7.908754825592041,4.76703405380249
2020-05-06 15:00:00,7.845739364624023,4.418673038482666
2020-05-06 16:00:00,8.345999717712402,4.842671871185303
2020-05-06 17:00:00,10.303321838378906,6.289802551269531
2020-05-06 18:00:00,12.326112747192383,7.780636310577393
2020-05-06 19:00:00,13.111992835998535,8.489839553833008
2020-05-06 20:00:00,12.82470703125,8.789507865905762
2020-05-06 21:00:00,12.50446891784668,10.742979049682617
2020-05-06 22:00:00,14.31446647644043,12.282089233398438
2020-05-06 23:00:00,13.877623558044434,11.969956398010254
2020-05-07 00:00:00,11.57073974609375,10.139632225036621
2020-05-07 01:00:00,9.936391830444336,8.838440895080566
2020-05-07 02:00:00,9.602544784545898,8.950135231018066
2020-05-07 03:00:00,10.855290412902832,9.949759483337402
2020-05-07 04:00:00,10.269360542297363,9.75461483001709
2020-05-07 05:00:00,9.400518417358398,9.520635604858398
2020-05-07 06:00:00,9.877079010009766,9.56429386138916
2020-05-07 07:00:00,11.704410552978516,8.776498794555664
2020-05-07 08:00:00,12.598329544067383,8.553385734558105
2020-05-07 09:00:00,11.0320405960083,7.478425025939941
2020-05-07 10:00:00,8.758037567138672,6.028286457061768
2020-05-07 11:00:00,7.317513465881348,5.047727584838867
2020-05-07 12:00:00,6.5286865234375,4.502913475036621
2020-05-07 13:00:00,6.778960227966309,4.920038223266602
2020-05-07 14:00:00,7.472287654876709,5.556931495666504
2020-05-07 15:00:00,7.8753790855407715,5.865386962890625
2020-05-07 16:00:00,8.396879196166992,6.197345733642578
2020-05-07 17:00:00,9.765392303466797,7.514632225036621
2020-05-07 18:00:00,10.631878852844238,9.126971244812012
2020-05-07 19:00:00,11.373355865478516,10.408858299255371
2020-05-07 20:00:00,12.64610767364502,11.366769790649414
2020-05-07 21:00:00,15.230416297912598,13.288202285766602
2020-05-07 22:00:00,19.997737884521484,15.225613594055176
2020-05-07 23:00:00,20.665170669555664,16.78874969482422
2020-05-08 00:00:00,18.01785659790039,18.927494049072266
2020-05-08 01:00:00,15.647876739501953,15.915986061096191
2020-05-08 02:00:00,18.075496673583984,16.616302490234375
2020-05-08 03:00:00,13.99926471710205,17.12116241455078
2020-05-08 04:00:00,9.187361717224121,8.9854736328125
2020-05-08 05:00:00,8.548517227172852,5.459900379180908
2020-05-08 06:00:00,8.564873695373535,5.882952690124512
2020-05-08 07:00:00,12.011545181274414,8.271696090698242
2020-05-08 08:00:00,14.572726249694824,11.360913276672363
2020-05-08 09:00:00,13.953438758850098,10.980184555053711
2020-05-08 10:00:00,11.389074325561523,7.796602249145508
2020-05-08 11:00:00,9.280776023864746,6.079507827758789
2020-05-08 12:00:00,8.60555648803711,6.12938117980957
2020-05-08 13:00:00,7.9405412673950195,5.8115386962890625
2020-05-08 14:00:00,7.57051420211792,5.34677791595459
2020-05-08 15:00:00,7.292835235595703,5.025088787078857
2020-05-08 16:00:00,8.264016151428223,5.206088542938232
2020-05-08 17:00:00,11.084197044372559,6.775667190551758
2020-05-08 18:00:00,14.009352684020996,9.096619606018066
2020-05-08 19:00:00,16.291522979736328,10.786941528320312
2020-05-08 20:00:00,17.831897735595703,11.950309753417969
2020-05-08 21:00:00,19.121767044067383,13.7742919921875
2020-05-08 22:00:00,22.840227127075195,18.55916404724121
2020-05-08 23:00:00,25.22382354736328,21.24432945251465
2020-05-09 00:00:00,22.768577575683594,21.809606552124023
2020-05-09 01:00:00,23.654983520507812,22.85755157470703
2020-05-09 02:00:00,26.134567260742188,24.41646385192871
2020-05-09 03:00:00,28.508363723754883,27.067819595336914
2020-05-09 04:00:00,28.53948974609375,26.893373489379883
2020-05-09 05:00:00,26.305622100830078,22.19112777709961
2020-05-09 06:00:00,22.787412643432617,17.664796829223633
2020-05-09 07:00:00,20.402889251708984,14.65610408782959
2020-05-09 08:00:00,18.777835845947266,13.00693416595459
2020-05-09 09:00:00,17.369598388671875,11.925816535949707
2020-05-09 10:00:00,13.629541397094727,7.367209434509277
2020-05-09 11:00:00,10.866419792175293,6.040211200714111
2020-05-09 12:00:00,9.645952224731445,5.842342376708984
2020-05-09 13:00:00,8.635575294494629,5.091862678527832
2020-05-09 14:00:00,8.746297836303711,4.688049793243408
2020-05-09 15:00:00,9.026318550109863,4.6224894523620605
2020-05-09 16:00:00,9.73001766204834,4.799360752105713
2020-05-09 17:00:00,9.467504501342773,6.661213397979736
